review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Beaver Creek,Beaver Creek,Beaver Creek,29149,656,Fremont,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Beaver Creek SWA,https://cpw.state.co.us/swa/Beaver%20Creek%20SWA,"https://www.google.com/search?q=""fishing report""+Beaver Creek+""Fremont County""+Colorado",Medium,Low,No,No,None,False,,38.54259388401796,-105.02807277399496,exact-name-unmapped,Beaver Creek,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Beaver Creek,Beaver Creek,Beaver Creek,10140,1388,Park,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Pike National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Beaver Creek+""Park County""+Colorado",Medium,Low,No,No,None,False,,39.45111162572876,-105.797942049261,exact-name-unmapped,Beaver Creek,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Big Mac Pond,Big Mac Pond,Big Mac Pond,83259,1646,Otero,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Sunfish: Bluegill,Rocky Ford SWA,https://cpw.state.co.us/swa/Rocky%20Ford%20SWA,"https://www.google.com/search?q=""fishing report""+Big Mac Pond+""Otero County""+Colorado",Easy,Medium,Yes,Limited,None,False,,38.046384908232305,-103.6486084483346,exact-name-unmapped,Big Mac Pond,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Big Thompson Pond #4,[Purposely Left Blank],Big Thompson Pond #4,58138,139,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Channel | Sunfish: Bluegill,Big Thompson Ponds SWA,https://cpw.state.co.us/swa/Big%20Thompson%20Ponds%20SWA,"https://www.google.com/search?q=""fishing report""+Big Thompson Pond #4+""Larimer County""+Colorado",Easy,Low,Yes,Yes,Belly boats,False,,40.39091232142706,-104.99966901129837,exact-name-unmapped,Big Thompson Pond #4,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Big Thompson Pond #5,[Purposely Left Blank],Big Thompson Pond #5,58140,143,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Channel | Crappie: Black | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill,Big Thompson Ponds SWA,https://cpw.state.co.us/swa/Big%20Thompson%20Ponds%20SWA,"https://www.google.com/search?q=""fishing report""+Big Thompson Pond #5+""Larimer County""+Colorado",Medium,Low,No,Yes,Belly boats,False,,40.39042378130809,-105.00143274017101,exact-name-unmapped,Big Thompson Pond #5,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Blackrock Lake,[Purposely Left Blank],Blackrock Lake,60208,172,Arapahoe,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Bass: Smallmouth | Catfish: Channel | Perch: Yellow | Sunfish: Green,South Platte Park/Carson Nature Area,https://www.ssprd.org/nature,"https://www.google.com/search?q=""fishing report""+Blackrock Lake+""Arapahoe County""+Colorado",Easy,Medium,Yes,No,None,False,,39.56839283311716,-105.04166112397053,exact-name-unmapped,Blackrock Lake,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Blue Lake Lower,Blue Lake Lower,"Blue Lake, Lower",82610,818,Huerfano,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutbow | Trout: Rainbow,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Blue Lake, Lower+""Huerfano County""+Colorado",Medium,Low,No,No,Unsure,False,,37.90194652526731,-105.04216920121377,exact-name-unmapped,"Blue Lake, Lower",,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,"Brown Lake, Upper",[Purposely Left Blank],"Brown Lake, Upper",88802,647,Hinsdale,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow,Brown Lakes SWA,https://cpw.state.co.us/swa/Brown%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Brown Lake, Upper+""Hinsdale County""+Colorado",Medium,Low,Yes,Yes,Motor boats,False,,37.82175024976508,-107.19440022107104,exact-name-unmapped,"Brown Lake, Upper",,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Buckeye Reservoir,Buckeye Reservoir,Buckeye Reservoir,88814,366,Montrose,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Cutbow | Trout: Rainbow,Manti-La Sal National Forest,https://www.fs.usda.gov/activity/mantilasal/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Buckeye Reservoir+""Montrose County""+Colorado",Easy,Medium,Yes,Yes,Motor boats,False,,38.441676865526944,-109.04259026249038,exact-name-unmapped,Buckeye Reservoir,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Chatfield Pond #2,[Purposely Left Blank],Chatfield Pond #2,60296,7,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Chatfield State Park,https://cpw.state.co.us/placestogo/Parks/Chatfield,"https://www.google.com/search?q=""fishing report""+Chatfield Pond #2+""Jefferson County""+Colorado",Easy,Low,Yes,Yes,Non-motorized,False,,39.51387598017579,-105.0813242761152,near-name-near-coordinate,CHATFIELD POND #1,0.157,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Chatfield Pond #3,[Purposely Left Blank],Chatfield Pond #3,60309,8,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Perch: Yellow | Sunfish: Bluegill,Chatfield State Park,https://cpw.state.co.us/placestogo/Parks/Chatfield,"https://www.google.com/search?q=""fishing report""+Chatfield Pond #3+""Jefferson County""+Colorado",Medium,Low,No,Yes,Non-motorized,False,,39.50329346389919,-105.08622937850211,near-name-near-coordinate,CHATFIELD POND #1,0.845,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Chatfield Pond #5,[Purposely Left Blank],Chatfield Pond #5,60323,11,Douglas,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Chatfield State Park,https://cpw.state.co.us/placestogo/Parks/Chatfield,"https://www.google.com/search?q=""fishing report""+Chatfield Pond #5+""Douglas County""+Colorado",Medium,Low,No,Yes,Non-motorized,False,,39.50441988485901,-105.08097592292275,near-name-near-coordinate,CHATFIELD POND #1,0.768,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Chatfield Ponds,Chatfield Ponds,Chatfield Pond #4,60311,10,Douglas,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Crappie: Black | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Chatfield State Park,https://cpw.state.co.us/placestogo/Parks/Chatfield,"https://www.google.com/search?q=""fishing report""+Chatfield Pond #4+""Douglas County""+Colorado",Medium,Low,No,Yes,Non-motorized,False,,39.50970514654986,-105.07769873132405,near-name-near-coordinate,CHATFIELD POND #1,0.5,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Circle Park Pond,Circle Park Pond,Circle Park Pond,68444,1352,Rio Blanco,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Circle Park,https://www.townofmeeker.org/parks/,"https://www.google.com/search?q=""fishing report""+Meeker Kids Pond+""Rio Blanco County""+Colorado",Easy,Low,Yes,No,None,False,,40.03381043451295,-107.91176064224199,exact-name-unmapped,Circle park pond,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,City Park Lake,City Park Lake,City Park Lake,57946,226,Denver,Water Body,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Channel | Crappie: Black | Sunfish: Bluegill | Sunfish: Green | Trout: Rainbow,City Park,https://www.denvergov.org/content/denvergov/en/denver-parks-and-recreation/parks/city-parks.html,"https://www.google.com/search?q=""fishing report""+City Park Lake+""Denver County""+Colorado",Easy,High,Yes,No,None,False,,39.74621859174536,-104.94882042171479,exact-name-unmapped,City Park Lake,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Clear Lake,Clear Lake,Clear Lake,54407,780,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Lake | Trout: Rainbow,Arapaho National Forest,https://www.fs.usda.gov/recarea/arp/recreation/fishing/recarea/?recid=28406&actid=42,"https://www.google.com/search?q=""fishing report""+Clear Lake+""Clear Creek County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,39.66892271917135,-105.70132335092384,exact-name-unmapped,Clear Lake,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Clear Lake,Clear Lake,Clear Lake,54394,1211,Jackson,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,State Forest State Park,https://cpw.state.co.us/placestogo/Parks/stateforest,"https://www.google.com/search?q=""fishing report""+Clear Lake+""Jackson County""+Colorado",Difficult,Low,No,No,None,False,,40.653570957868396,-105.96794895968735,exact-name-unmapped,Clear Lake,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Clearwater Pond - Belly Boat #3,[Purposely Left Blank],Clearwater Pond - Belly Boat #3,60418,283,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Pella Crossing,https://www.bouldercounty.org/open-space/parks-and-trails/pella-crossing/,"https://www.google.com/search?q=""fishing report""+Clearwater Pond - Belly Boat #3+""Boulder County""+Colorado",Easy,Medium,No,No,Non-motorized,False,,40.18381323558415,-105.18383912341352,exact-name-unmapped,Clearwater Pond - Belly Boat #3,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Cochetopa Creek,Cochetopa Creek,Cochetopa Creek,39203,1540,Saguache,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Rainbow,La Garita Wilderness Area,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cochetopa Creek+""Saguache County""+Colorado",Medium,Low,No,No,None,False,,37.97819727402727,-106.868711411846,exact-name-unmapped,Cochetopa Creek,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Cochetopa Creek,Cochetopa Creek,Cochetopa Creek,39188,1789,Saguache,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Bureau of Land Management,https://www.blm.gov/colorado,"https://www.google.com/search?q=""fishing report""+Cochetopa Creek+""Saguache County""+Colorado",Easy,Medium,No,No,None,False,,38.35764648175077,-106.77796007326181,exact-name-unmapped,Cochetopa Creek,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Cochetopa Creek,Cochetopa Creek,Cochetopa Creek,39190,666,Saguache,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Cochetopa SWA,https://cpw.state.co.us/swa/Cochetopa%20SWA,"https://www.google.com/search?q=""fishing report""+Cochetopa Creek+""Saguache County""+Colorado",Medium,Medium,No,No,None,False,,38.16326931889973,-106.75534565792394,exact-name-unmapped,Cochetopa Creek,,0,no-project-stocking-record-found
